JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109960830889,5520636389433187234,Adult,Bus,111   ,3125.0,1.0,10.0,8111,11141,2014-08-15,23:05:32,5.6,17.233,0
109947000660,-3133492962128012230,Adult,Bus,315   ,6086.0,1.0,15.0,66271,,2014-08-10,22:21:52,,,0
109967204000,8693158969833911486,Adult,Bus,75    ,787.0,0.0,7.0,6011,13121,2014-08-14,16:55:04,1.8,6.35,0
109961808508,866999926732278014,Adult,RTS,,,,,STN Jurong East,STN Choa Chu Kang,2014-08-14,21:34:39,6.6,15.417,0
109958630048,770303235847115784,Adult,RTS,,,,,STN Boon Keng,STN Boon Lay,2014-08-15,13:16:19,23.3,44.85,1
109958630048,770303235847115784,Adult,Bus,130   ,8546.0,1.0,5.0,50211,60199,2014-08-15,13:04:24,1.5,8.1,0
109957416942,-8814789906410689563,Adult,Bus,903   ,1193.0,1.0,5.0,46151,46009,2014-08-14,08:31:12,2.5,13.767,0
109957416942,-8814789906410689563,Adult,Bus,913   ,1139.0,1.0,4.0,46009,46821,2014-08-14,08:48:01,3.3,9.0,1
109934880428,1955601782774618310,Adult,Bus,27    ,6715.0,1.0,2.0,67251,67269,2014-08-10,08:34:02,1.2,4.9,0
109947860445,-5183332360380119107,Child/Student,Bus,293   ,3637.0,1.0,6.0,76279,75009,2014-08-08,11:53:37,3.6,16.55,0
109968609902,-6802197178089778753,Adult,Bus,75    ,274.0,0.0,10.0,12101,,2014-08-14,20:35:43,,,0
109934918745,3051079309794452112,Adult,Bus,98    ,3097.0,1.0,3.0,28319,28009,2014-08-10,10:20:37,0.9,3.85,0
109934918745,3051079309794452112,Adult,RTS,,,,,STN Jurong East,STN Bayfront,2014-08-10,10:26:27,16.9,47.117,1
109948126988,5837606897149995373,Adult,Bus,75    ,117.0,0.0,6.0,5631,13121,2014-08-12,18:59:39,2.8,11.7,0
109932698145,-3133492962128012230,Adult,Bus,317   ,6749.0,1.0,14.0,66009,,2014-08-09,16:22:08,,,0
109948089426,-8177085386748701128,Adult,RTS,,,,,STN Farrer Park,STN Haw Par Villa,2014-08-10,19:52:51,12.1,28.467,0
109967514345,7776923613751843956,Adult,Bus,25    ,3724.0,0.0,8.0,63241,,2014-08-14,18:36:17,,,0
109970309273,6367921008700103849,Adult,Bus,188   ,220.0,1.0,13.0,43471,43321,2014-08-14,20:57:43,1.2,3.25,0
109972286547,8943667071300760745,Adult,RTS,,,,,STN Outram Park,STN Buangkok,2014-08-14,10:46:01,13.9,30.683000000000003,0
109936669494,-1767416594271855572,Adult,RTS,,,,,STN Tampines,STN City Hall,2014-08-08,09:04:49,15.7,30.833,1
109936669494,-1767416594271855572,Adult,Bus,4     ,6457.0,1.0,2.0,76239,75009,2014-08-08,08:52:31,2.1,8.867,0
109959879859,-3133492962128012230,Adult,Bus,163   ,8389.0,1.0,3.0,67339,,2014-08-13,07:55:49,,,0
109916335779,-5280130468540724968,Child/Student,Bus,75    ,282.0,1.0,1.0,44639,43139,2014-08-08,06:44:17,1.3,6.25,0
109965626745,-3632631607013969976,Adult,Bus,99    ,7352.0,1.0,8.0,27131,28519,2014-08-15,22:05:39,6.6,24.5,0
109966801973,-2626148739404424169,Adult,Bus,903   ,1233.0,1.0,3.0,46141,46009,2014-08-14,14:20:30,2.8,11.05,0
109954916066,-6755236033711393057,Adult,Bus,96    ,3605.0,1.0,6.0,16169,,2014-08-14,14:24:26,,,0
109944180782,-3660513123872691909,Adult,Bus,109   ,963.0,1.0,2.0,77289,78069,2014-08-09,08:23:48,3.0,11.367,0
109944180782,-3660513123872691909,Adult,Bus,53    ,6011.0,1.0,2.0,78061,77281,2014-08-09,09:15:16,2.8,12.417,1
109963034277,2703207180933371787,Child/Student,Bus,98M   ,3028.0,1.0,5.0,21611,,2014-08-15,14:07:30,,,0
109940168710,9167217354037000153,Adult,RTS,,,,,STN Lakeside,STN Boon Lay,2014-08-09,18:58:52,1.8,4.633,0
109967655324,6731492065055571391,Adult,RTS,,,,,STN Bukit Batok,STN Tai Seng,2014-08-13,07:33:32,24.0,50.7,0
109929661602,259717209229469342,Child/Student,Bus,359   ,8421.0,1.0,18.0,77009,77169,2014-08-08,22:40:41,3.2,10.3,1
109929661602,259717209229469342,Child/Student,RTS,,,,,STN Expo,STN Pasir Ris,2014-08-08,22:08:20,8.2,17.917,0
109934465860,-1152897779495063871,Adult,Bus,61    ,110.0,1.0,7.0,14119,5013,2014-08-08,21:23:26,3.7,11.35,1
109934465860,-1152897779495063871,Adult,Bus,143   ,3012.0,1.0,8.0,4329,14141,2014-08-08,20:36:56,4.9,16.183,0
109935683809,-7926669553668197889,Adult,Bus,67    ,973.0,1.0,7.0,44451,43089,2014-08-09,17:17:11,3.4,12.233,0
109958116855,-6722981220054970175,Adult,Bus,62    ,8629.0,1.0,7.0,70039,,2014-08-14,22:28:35,,,0
109960576060,4575202240690644526,Child/Student,Bus,188   ,1376.0,0.0,5.0,28031,44129,2014-08-13,17:44:57,8.2,37.117,0
109958116855,-6722981220054970175,Adult,Bus,302   ,3045.0,1.0,26.0,44009,45311,2014-08-14,23:29:40,1.6,3.917,2
109958116855,-6722981220054970175,Adult,RTS,,,,,STN Aljunied,STN Choa Chu Kang,2014-08-14,22:36:05,27.3,50.4,1
109970020248,-89223583969904967,Adult,RTS,,,,,STN Raffles Place,STN Boon Lay,2014-08-14,15:52:08,19.8,35.167,0
109970020248,-89223583969904967,Adult,Bus,199   ,3070.0,1.0,8.0,22009,27011,2014-08-14,16:52:10,4.2,14.083,1
109927541799,-5398049094399851873,Child/Student,RTS,,,,,STN Boon Lay,STN Jurong East,2014-08-08,06:56:06,4.7,12.483,0
109927541799,-5398049094399851873,Child/Student,Bus,105   ,2998.0,0.0,1.0,28009,28311,2014-08-08,07:10:01,0.9,4.217,1
109933812279,393927905150044320,Adult,Bus,700A  ,630.0,1.0,5.0,40069,9047,2014-08-10,12:30:36,2.5,11.1,0
109955152519,3645453202314968203,Adult,Bus,67    ,958.0,0.0,3.0,76069,84029,2014-08-12,09:29:29,4.6,17.167,0
109931331334,-4686176456444828663,Adult,Bus,17    ,8478.0,1.0,4.0,96281,78051,2014-08-11,16:21:56,4.8,16.35,0
109931331334,-4686176456444828663,Adult,Bus,53    ,8538.0,1.0,5.0,78051,78061,2014-08-11,16:40:20,0.4,0.8170000000000001,1
109956182006,-2504619192988930322,Adult,RTS,,,,,STN Yishun,STN Kranji,2014-08-14,08:28:44,10.5,23.683000000000003,0
109956182006,-2504619192988930322,Adult,Bus,925   ,298.0,1.0,3.0,45139,49111,2014-08-14,08:53:13,1.7,4.633,1
109920031756,-6013445100664416086,Senior Citizen,Bus,800   ,1200.0,1.0,5.0,59139,59171,2014-08-08,09:02:22,1.8,8.067,0
109970443075,8427879647814624397,Senior Citizen,Bus,970   ,825.0,0.0,2.0,3041,6011,2014-08-15,09:34:28,1.8,7.417000000000002,0
109961135482,3196587723699672687,Adult,Bus,257   ,9361.0,1.0,8.0,22181,22529,2014-08-14,17:43:27,0.6,4.4830000000000005,0
109961135482,3196587723699672687,Adult,RTS,,,,,STN Pioneer,STN Yew Tee,2014-08-14,17:49:24,13.6,36.067,1
109958341685,3171714479095677869,Adult,Bus,53    ,8657.0,1.0,1.0,98019,95151,2014-08-15,06:19:40,4.2,6.167000000000002,0
109970006075,6272902134492856510,Adult,RTS,,,,,STN Boon Keng,STN Kent Ridge,2014-08-15,09:31:15,14.6,31.667,1
109970006075,6272902134492856510,Adult,Bus,130   ,9821.0,1.0,3.0,50211,,2014-08-15,09:20:09,,,0
109932111326,7004551640406692897,Adult,Bus,197   ,8303.0,0.0,4.0,28249,11511,2014-08-10,12:19:19,9.3,17.567,1
109932111326,7004551640406692897,Adult,Bus,178   ,1313.0,1.0,4.0,43531,28249,2014-08-10,12:00:48,3.0,7.4,0
109958090171,6682634091761585096,Adult,RTS,,,,,STN Simei,STN Bugis,2014-08-14,13:28:08,13.3,27.667,0
109968509837,4387118203738451083,Adult,Bus,55    ,5169.0,1.0,3.0,63341,63091,2014-08-15,09:57:58,1.8,6.2170000000000005,0
109969306898,-5175013425428700756,Adult,Bus,158   ,6628.0,1.0,2.0,91091,70271,2014-08-14,08:34:29,5.6,26.533,0
109936441777,-3660513123872691909,Adult,RTS,,,,,STN Khatib,STN Kranji,2014-08-12,06:27:51,11.8,26.583,0
109930368794,-6460794889433672130,Child/Student,Bus,14    ,7413.0,1.0,5.0,92099,8121,2014-08-08,15:47:49,8.3,28.5,0
109959387404,7776923613751843956,Adult,RTS,,,,,STN Ang Mo Kio,STN Woodlands,2014-08-14,08:07:26,15.0,31.917,0
109942622613,-2640671666144170544,Adult,RTS,,,,,STN Bishan,STN Lorong Chuan,2014-08-11,18:11:54,1.7,5.283,0
109950996031,6396835195262709087,Adult,RTS,,,,,STN Lavender,STN Bedok,2014-08-14,09:46:36,7.9,15.0,0
109956431226,-1271083708707271554,Adult,RTS,,,,,STN Kovan,STN Sengkang,2014-08-15,21:47:13,3.9,8.083,0
109940054983,-2683373795814730327,Adult,Bus,52    ,3158.0,0.0,1.0,51071,53231,2014-08-08,07:36:55,6.1,24.217,0
109968850170,2735527099977472084,Adult,RTS,,,,,STN Clarke Quay,STN Hougang,2014-08-12,14:19:52,11.3,24.383000000000006,0
109968850170,2735527099977472084,Adult,Bus,101   ,6095.0,1.0,7.0,64549,63069,2014-08-12,14:50:26,0.9,3.0,1
109931937077,6526950555406085103,Adult,RTS,,,,,STN Chinese Garden,STN Tiong Bahru,2014-08-11,07:47:18,13.0,23.933000000000003,0
109931937077,6526950555406085103,Adult,Bus,123   ,6674.0,1.0,2.0,10169,10149,2014-08-11,08:13:16,0.6,2.617,1
109952353767,-2712635188117759118,Adult,RTS,,,,,STN Novena,STN Bishan,2014-08-13,15:45:47,3.5,8.917,0
109941527403,-1463658932523430429,Adult,RTS,,,,,STN Choa Chu Kang,STN Newton,2014-08-11,07:43:31,26.0,57.867,1
109941527403,-1463658932523430429,Adult,Bus,300   ,3049.0,1.0,3.0,44629,44009,2014-08-11,07:34:42,1.4,6.183,0
109925038077,9006444274764259282,Adult,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-08,07:07:49,4.1,10.85,0
109948128681,-5650148857146772068,Child/Student,Bus,241   ,3299.0,1.0,10.0,27159,22459,2014-08-12,16:17:00,1.1,6.05,0
109926730567,8388942160438111068,Adult,Bus,966   ,516.0,1.0,3.0,52081,,2014-08-08,11:01:28,,,0
109945381031,6367921008700103849,Adult,RTS,,,,,STN Chinatown,STN Clementi,2014-08-10,17:06:32,10.2,28.233,0
109954722188,-1482756729198086309,Adult,RTS,,,,,STN Yishun,STN Jurong East,2014-08-14,10:48:54,22.6,47.383,1
109954722188,-1482756729198086309,Adult,Bus,806   ,1120.0,1.0,9.0,59409,59073,2014-08-14,10:37:15,1.9,7.767,0
109952698564,-6755236033711393057,Adult,RTS,,,,,STN Serangoon,STN Kent Ridge,2014-08-15,07:13:28,14.3,27.433000000000003,0
109987245375,-8363796586678215864,Adult,RTS,,,,,STN Clementi,STN Jurong East,2014-08-15,17:55:45,3.5,7.6,0
109937507011,6800873631749966066,Adult,RTS,,,,,STN Pioneer,STN Lakeside,2014-08-11,06:54:22,2.7,8.317,0
109937507011,6800873631749966066,Adult,Bus,98    ,7482.0,1.0,2.0,28091,21049,2014-08-11,07:15:35,4.0,14.967,1
109929912443,-4470159671532828349,Adult,RTS,,,,,STN Harbour Front,STN City Hall,2014-08-11,17:25:37,5.8,37.483,0
109991645057,2231482790267350728,Senior Citizen,Bus,235   ,5217.0,1.0,22.0,52009,52291,2014-08-15,21:04:23,2.2,8.8,0
109931959854,-6845295613035746546,Adult,Bus,13    ,8855.0,1.0,7.0,80011,82011,2014-08-08,17:15:23,3.3,13.8,0
109969714633,-2640671666144170544,Adult,RTS,,,,,STN Lorong Chuan,STN Tai Seng,2014-08-14,07:36:33,3.6,10.833,0
109969714633,-2640671666144170544,Adult,Bus,90    ,6683.0,1.0,2.0,70141,73041,2014-08-14,08:00:50,2.8,10.717,1
109965915901,-1238823038007894872,Adult,RTS,,,,,STN Lorong Chuan,STN Queenstown,2014-08-15,07:29:08,16.1,28.467,0
109948654629,5828384999087949068,Adult,Bus,77    ,149.0,0.0,9.0,9022,11231,2014-08-08,16:57:40,4.2,14.75,0
109971722341,-2126551329810816945,Adult,RTS,,,,,STN Bugis,STN Sengkang,2014-08-15,15:23:18,14.2,35.117,0
109946902412,-1617726274476734338,Adult,Bus,29    ,8520.0,1.0,12.0,75009,76399,2014-08-09,19:01:23,0.9,4.467,0
109937139671,512223742438175251,Adult,RTS,,,,,STN Tampines,STN Raffles Place,2014-08-12,08:00:20,16.8,35.417,1
109937139671,512223742438175251,Adult,Bus,28    ,9804.0,0.0,1.0,76351,75009,2014-08-12,07:49:06,1.8,8.367,0
109969190918,7230185112527291812,Adult,Bus,903   ,1140.0,1.0,2.0,46151,46009,2014-08-14,06:45:01,2.5,13.15,0
109963435997,-622812345332837592,Child/Student,Bus,183   ,8042.0,1.0,5.0,17171,28649,2014-08-15,14:07:04,4.4,14.417,0
109968059982,-6238833980827110974,Senior Citizen,RTS,,,,,STN Toa Payoh,STN Kembangan,2014-08-12,07:18:57,14.4,28.767,1
109968059982,-6238833980827110974,Senior Citizen,Bus,142   ,8912.0,1.0,2.0,52089,52009,2014-08-12,07:11:43,1.7,4.917,0
109956772230,-5175013425428700756,Adult,Bus,76    ,7416.0,1.0,3.0,70281,70291,2014-08-12,12:24:13,0.3,0.8,0
109949467798,8596406579802552158,Child/Student,Bus,72    ,7404.0,0.0,6.0,54489,55509,2014-08-08,13:01:00,1.4,6.433,0
109938990809,-8814789906410689563,Adult,Bus,903   ,1195.0,1.0,4.0,46069,46151,2014-08-10,12:37:02,1.5,5.167000000000002,0
109953544064,5038629993607928603,Adult,Bus,94    ,3049.0,1.0,7.0,73041,71071,2014-08-12,17:33:38,2.4,10.517,0
109960796770,-5480119059599709062,Adult,RTS,,,,,STN City Hall,STN Boon Lay,2014-08-15,07:53:00,20.9,38.767,0
109931521672,-6340162338530853480,Adult,RTS,,,,,STN Punggol,STN MacPherson,2014-08-11,10:06:28,11.0,29.583,1
109931521672,-6340162338530853480,Adult,Bus,3     ,1971.0,1.0,4.0,65229,65009,2014-08-11,10:03:35,0.5,1.2,0
109931521672,-6340162338530853480,Adult,Bus,63    ,6676.0,1.0,3.0,71161,71209,2014-08-11,10:48:34,0.8,3.533,2
109972022877,-4469217689802973099,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-15,18:13:22,3.8,8.717,0
109955252439,-7995355146865630433,Senior Citizen,Bus,265   ,5065.0,1.0,6.0,55309,55129,2014-08-12,14:36:29,1.4,4.567,2
109955252439,-7995355146865630433,Senior Citizen,RTS,,,,,STN Sembawang,STN Yio Chu Kang,2014-08-12,14:09:58,9.4,17.767,1
109955252439,-7995355146865630433,Senior Citizen,Bus,882   ,1340.0,1.0,18.0,58069,58211,2014-08-12,14:02:43,2.3,6.082999999999998,0
109954666701,-801639592014088303,Child/Student,RTS,,,,,STN Toa Payoh,STN Bishan,2014-08-12,15:54:59,2.1,6.867000000000001,1
109954666701,-801639592014088303,Child/Student,Bus,238   ,8090.0,1.0,17.0,52331,52009,2014-08-12,15:47:42,1.1,3.033,0
109944794538,4913598286619308583,Child/Student,RTS,,,,,STN Woodlands,STN Yishun,2014-08-10,16:51:20,7.3,17.933,0
109959417359,259717209229469342,Child/Student,Bus,359   ,8420.0,1.0,9.0,77009,77169,2014-08-14,15:50:34,3.2,9.167,2
109959417359,259717209229469342,Child/Student,RTS,,,,,STN Tampines,STN Pasir Ris,2014-08-14,15:34:59,2.4,6.033,1
109959417359,259717209229469342,Child/Student,Bus,10    ,7680.0,0.0,5.0,94051,75009,2014-08-14,15:05:09,6.3,22.55,0
109953844947,-1580565192343324358,Adult,Bus,74    ,3606.0,0.0,9.0,12091,64059,2014-08-11,21:25:35,19.9,66.367,0
109963270038,3226784206037671810,Adult,RTS,,,,,STN Sembawang,STN Admiralty,2014-08-12,22:24:13,2.4,9.05,0
109957500149,5801967539503327650,Adult,RTS,,,,,STN Farrer Park,STN Bishan,2014-08-14,22:20:59,9.4,23.333,0
109957500149,5801967539503327650,Adult,Bus,56    ,6613.0,1.0,16.0,53009,53279,2014-08-14,22:49:22,0.7,3.1830000000000003,1
109950032675,-7866522150419878627,Adult,Bus,61    ,160.0,1.0,5.0,12099,11409,2014-08-11,19:58:43,4.9,13.267,0
109958604535,-5826690220732413915,Adult,Bus,856   ,876.0,0.0,2.0,46529,47061,2014-08-14,07:53:18,6.0,18.4,2
109958604535,-5826690220732413915,Adult,RTS,,,,,STN Bukit Batok,STN Marsiling,2014-08-14,07:30:25,11.7,20.933000000000003,1
109952024385,-4783029484161630549,Adult,Bus,166   ,3160.0,0.0,4.0,14129,7011,2014-08-15,13:00:12,6.3,29.033,1
109958604535,-5826690220732413915,Adult,Bus,106   ,548.0,0.0,1.0,43181,43009,2014-08-14,07:23:53,0.9,4.383,0
109952024385,-4783029484161630549,Adult,Bus,30    ,6741.0,0.0,4.0,20149,14159,2014-08-15,12:20:59,10.2,36.567,0
109954328143,1129723203885827551,Adult,RTS,,,,,STN Joo Koon,STN Pioneer,2014-08-15,20:02:39,2.7,6.433,0
109961714950,-1995695904927797472,Adult,Bus,98    ,3132.0,1.0,1.0,21141,21601,2014-08-14,17:39:19,2.9,13.233,0
109938363227,-2379227624664086110,Adult,RTS,,,,,STN Lakeside,STN Jurong East,2014-08-08,09:14:51,2.9,9.867,0
109938363227,-2379227624664086110,Adult,Bus,66    ,2711.0,0.0,3.0,28009,42049,2014-08-08,09:30:02,9.4,32.133,1
109935889563,-1675155335450205797,Senior Citizen,Bus,811   ,1362.0,1.0,3.0,59169,59119,2014-08-09,08:36:15,3.8,15.067,0
109943122684,-7872000063099181781,Child/Student,Bus,67    ,34.0,0.0,7.0,76069,75349,2014-08-10,18:21:12,1.8,3.383,1
109943122684,-7872000063099181781,Child/Student,Bus,34    ,8673.0,1.0,7.0,65079,76069,2014-08-10,17:57:14,8.5,20.267,0
109964735280,-8473406650911138264,Adult,RTS,,,,,STN Sembawang,STN Marsiling,2014-08-14,17:53:57,5.6,12.583,0
109966082400,-623245810557444524,Senior Citizen,RTS,,,,,STN Tampines,STN Raffles Place,2014-08-14,08:22:34,16.8,32.45,0
109968096043,2598072584329120643,Adult,RTS,,,,,STN one-north,STN Tanah Merah,2014-08-14,19:56:41,22.2,49.133,0
109968096043,2598072584329120643,Adult,Bus,48    ,2646.0,1.0,9.0,85099,84661,2014-08-14,20:49:32,0.9,3.45,1
109957335810,-5175013425428700756,Adult,Bus,225   ,5239.0,0.0,32.0,84379,84009,2014-08-15,19:25:16,0.8,4.583,0
109930786237,3616917161951573712,Senior Citizen,Bus,16    ,6162.0,0.0,1.0,8057,92189,2014-08-09,06:58:48,8.3,16.767,1
109930786237,3616917161951573712,Senior Citizen,RTS,,,,,STN Chinatown,STN Dhoby Ghaut,2014-08-09,06:45:27,2.0,10.95,0
109934809485,-801639592014088303,Child/Student,Bus,235   ,5183.0,1.0,13.0,52009,52291,2014-08-11,14:47:44,2.2,8.6,0
109963117536,3188850511708473570,Adult,Bus,72    ,3236.0,1.0,6.0,55329,64549,2014-08-14,16:19:20,6.1,22.7,0
109963117536,3188850511708473570,Adult,RTS,,,,,STN Hougang,STN Kovan,2014-08-14,16:43:45,1.5,9.833,1
109943724818,3196587723699672687,Adult,RTS,,,,,STN Pioneer,STN Jurong East,2014-08-12,18:37:41,5.6,12.883,0
109954315091,3171714479095677869,Adult,Bus,53    ,8657.0,1.0,1.0,98019,95151,2014-08-14,06:14:58,4.2,5.367000000000001,0
109966208230,-2713779092629504814,Senior Citizen,Bus,30    ,3659.0,1.0,2.0,84009,91089,2014-08-14,07:36:36,7.4,24.5,0
109965318232,-8273443851750427543,Adult,RTS,,,,,STN Chinatown,STN HarbourFront,2014-08-14,20:47:48,3.4,9.533,0
109964511406,-6013445100664416086,Senior Citizen,Bus,800   ,167.0,1.0,8.0,59171,59009,2014-08-14,17:39:37,1.0,5.5,0
109942701918,-5031011075099711349,Adult,Bus,183   ,8105.0,1.0,9.0,28681,17179,2014-08-10,18:37:07,3.1,9.017,0
109942701918,-5031011075099711349,Adult,RTS,,,,,STN Clementi,STN Outram Park,2014-08-10,18:50:16,9.5,20.75,1
109949888524,-3964081358355432970,Child/Student,Bus,3     ,8573.0,1.0,11.0,76161,76101,2014-08-09,19:54:39,1.2,3.25,0
109958282608,4292557782439387020,Adult,RTS,,,,,STN Toa Payoh,STN Bras Basah,2014-08-14,15:18:00,6.2,24.367,0
109939040403,1115974497459916996,Adult,RTS,,,,,STN Bishan,STN Choa Chu Kang,2014-08-12,20:01:24,26.1,51.017,0
109971281364,-4470159671532828349,Adult,RTS,,,,,STN Harbour Front,STN City Hall,2014-08-14,17:25:06,5.8,40.217,0
109964986142,-4946217931376742437,Adult,Bus,169   ,3116.0,0.0,7.0,47809,46009,2014-08-13,15:39:08,5.5,17.55,0
109955838470,-6115945994979576708,Adult,RTS,,,,,STN Admiralty,STN Choa Chu Kang,2014-08-15,18:45:16,10.5,29.45,0
109960914716,-5175013425428700756,Adult,Bus,28    ,6764.0,1.0,4.0,70281,70291,2014-08-14,12:51:20,0.3,0.517,0
109964644984,-6975703744453498728,Adult,RTS,,,,,STN Somerset,STN Outram Park,2014-08-12,08:11:15,5.0,16.717,0
109945219138,-1662236835108461999,Adult,RTS,,,,,STN Clarke Quay,STN Hougang,2014-08-11,22:54:39,11.3,20.05,0
109948696290,-9013662143498141643,Child/Student,Bus,185   ,8930.0,0.0,12.0,28401,27451,2014-08-09,20:36:28,2.4,7.55,0
109945812380,-7256285701952010079,Adult,Bus,913   ,1067.0,1.0,19.0,46009,46781,2014-08-10,21:58:27,2.1,9.433,0
109969915402,3367985450143086545,Adult,Bus,70    ,5068.0,0.0,4.0,55109,55509,2014-08-14,17:10:11,3.6,11.7,0
109969915402,3367985450143086545,Adult,RTS,,,,,STN Yio Chu Kang,STN Chinatown,2014-08-14,17:23:12,13.5,30.867,1
109982491586,682133921740092920,Adult,Bus,74    ,6044.0,0.0,9.0,53161,64079,2014-08-15,21:45:52,7.5,32.867,0
109908240934,7776923613751843956,Adult,Bus,25    ,3725.0,0.0,1.0,66339,,2014-08-08,07:42:17,,,0
109966824054,2933769366575005280,Child/Student,Bus,72    ,7432.0,1.0,10.0,55509,54481,2014-08-15,17:51:12,1.8,10.267,1
109966824054,2933769366575005280,Child/Student,RTS,,,,,STN Marsiling,STN Yio Chu Kang,2014-08-15,17:13:17,15.1,33.617,0
109942039077,8735025490247667516,Senior Citizen,Bus,975   ,703.0,1.0,5.0,44259,44689,2014-08-11,13:02:08,3.8,13.1,1
109942039077,8735025490247667516,Senior Citizen,Bus,960   ,1144.0,0.0,5.0,1112,44259,2014-08-11,12:04:04,15.4,41.6,0
109969592373,8596406579802552158,Child/Student,Bus,72    ,6060.0,0.0,6.0,54489,55509,2014-08-13,18:02:39,1.4,7.9,0
109936690517,-8806761706924249953,Child/Student,RTS,,,,,STN Esplanade,STN Serangoon,2014-08-10,17:40:10,7.9,26.083,0
109936690517,-8806761706924249953,Child/Student,Bus,45    ,8815.0,0.0,9.0,66389,63299,2014-08-10,18:41:28,2.3,10.7,1
109956245832,2502089453810566337,Adult,Bus,912   ,278.0,1.0,1.0,46859,46008,2014-08-12,07:06:52,2.1,11.9,0
109952292509,-2379227624664086110,Adult,Bus,187   ,242.0,1.0,8.0,46009,28091,2014-08-13,12:51:23,21.9,59.217,0
109947739948,6266159897019156408,Adult,Bus,246   ,3154.0,1.0,7.0,28091,21429,2014-08-11,18:49:25,1.9,10.533,1
109947739948,6266159897019156408,Adult,RTS,,,,,STN Jurong East,STN Lakeside,2014-08-11,18:37:31,2.9,10.0,0
109952659706,7776923613751843956,Adult,Bus,852   ,1338.0,0.0,8.0,59021,,2014-08-12,14:48:54,,,0
109946259290,8397248737492236902,Adult,RTS,,,,,STN Dakota,STN Kembangan,2014-08-08,22:50:33,3.4,11.517,0
109946259290,8397248737492236902,Adult,Bus,42    ,6456.0,1.0,27.0,83321,83371,2014-08-08,23:05:54,1.4,5.7170000000000005,1
109962254560,7230185112527291812,Adult,Bus,903   ,1193.0,1.0,20.0,46009,46159,2014-08-12,18:47:02,2.6,9.35,0
109947487660,-9169795863033718583,Adult,Bus,222   ,1936.0,1.0,8.0,84559,84031,2014-08-09,12:29:13,2.3,7.167000000000002,0
109947487660,-9169795863033718583,Adult,RTS,,,,,STN Bedok,STN Tampines,2014-08-09,12:39:20,5.8,15.833,1
109912737539,5923015948720862762,Adult,Bus,183   ,3005.0,1.0,1.0,28319,28009,2014-08-08,07:33:10,0.9,5.917000000000002,0
109912737539,5923015948720862762,Adult,RTS,,,,,STN Jurong East,STN City Hall,2014-08-08,07:41:36,16.2,31.4,1
109945603669,3226784206037671810,Adult,RTS,,,,,STN Admiralty,STN Novena,2014-08-10,17:01:52,19.2,35.067,0
109948340776,-3702472560951788502,Adult,RTS,,,,,STN Orchard,STN Newton,2014-08-12,20:57:34,1.2,3.217,0
109930606890,-6191065130661410845,Adult,Bus,971E  ,543.0,1.0,1.0,44661,2119,2014-08-11,07:14:53,18.9,42.767,0
109961520593,-4402408893323633056,Adult,RTS,,,,,STN Novena,STN Toa Payoh,2014-08-14,13:06:34,1.5,6.4,0
109961520593,-4402408893323633056,Adult,Bus,142   ,8912.0,1.0,11.0,52009,60081,2014-08-14,13:19:32,2.6,9.317,1
109963739019,-299181758677796449,Child/Student,Bus,130   ,8539.0,0.0,3.0,50249,54011,2014-08-15,08:39:28,7.9,33.517,0
109959873333,8700195922609313892,Adult,Bus,189   ,752.0,1.0,8.0,17021,17041,2014-08-13,14:21:16,0.9,3.283,0
109964134867,-8806761706924249953,Child/Student,RTS,,,,,STN Bugis,STN Serangoon,2014-08-15,17:46:54,9.5,26.883000000000006,0
109964134867,-8806761706924249953,Child/Student,Bus,45    ,7665.0,0.0,4.0,66389,63299,2014-08-15,18:19:35,2.3,10.783,1
109937664742,8918148139536013270,Adult,RTS,,,,,STN Paya Lebar,STN Yew Tee,2014-08-08,20:52:03,29.9,54.0,0
109942161204,-1580565192343324358,Adult,Bus,74    ,7626.0,0.0,9.0,12091,64059,2014-08-08,22:12:33,19.9,61.7,0
109968949762,8596406579802552158,Child/Student,Bus,962   ,867.0,1.0,4.0,58251,47619,2014-08-13,18:45:32,2.3,7.782999999999999,0
109967710246,-4315044041618478935,Adult,RTS,,,,,STN Dakota,STN Dhoby Ghaut,2014-08-14,13:20:59,6.1,26.133000000000006,0
109967710246,-4315044041618478935,Adult,Bus,111   ,2731.0,1.0,5.0,8031,8111,2014-08-14,13:49:54,0.5,1.383,1
109962215537,-2126551329810816945,Adult,RTS,,,,,STN Dhoby Ghaut,STN Sengkang,2014-08-14,15:03:21,12.2,27.383000000000006,0
109933110795,-1767416594271855572,Adult,Bus,37    ,9448.0,1.0,3.0,76239,75009,2014-08-11,08:44:36,2.1,7.017,0
109933110795,-1767416594271855572,Adult,RTS,,,,,STN Tampines,STN City Hall,2014-08-11,08:54:24,15.7,32.083,1
109954176099,-7058479702401974959,Adult,RTS,,,,,STN Botanic Gardens,STN Hougang,2014-08-14,12:52:00,12.6,22.467,0
109960966442,-1846407281435696887,Adult,Bus,975   ,722.0,1.0,7.0,44539,44251,2014-08-12,18:32:50,2.4,14.617,0
