JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
110021797500,-342915110421941633,Adult,RTS,,,,,STN Chinese Garden,STN Hougang,2014-08-22,13:14:39,27.1,48.967,0
110085944143,7018752149916461985,Adult,Bus,966   ,3090.0,1.0,1.0,44269,83109,2014-08-27,06:58:15,19.7,52.417,0
110085944143,7018752149916461985,Adult,Bus,25    ,3068.0,1.0,3.0,83109,83062,2014-08-27,07:54:46,1.2,2.883,1
110085944143,7018752149916461985,Adult,RTS,,,,,STN Kembangan,STN Tanah Merah,2014-08-27,08:01:28,3.8,8.783,2
110085944143,7018752149916461985,Adult,Bus,35    ,5166.0,1.0,2.0,85091,96249,2014-08-27,08:19:36,2.4,11.733,3
110042842880,-5230112498972025975,Adult,RTS,,,,,STN Boon Lay,STN HarbourFront,2014-08-28,17:08:55,20.3,40.917,0
110036086210,-6653067982214877033,Child/Student,Bus,961   ,1353.0,1.0,5.0,41079,11019,2014-08-25,16:19:04,6.5,21.05,0
110054942958,7310957746403524038,Adult,RTS,,,,,STN City Hall,STN Toa Payoh,2014-08-28,19:12:23,6.6,22.567,0
110054621302,-7063846999051711467,Adult,Bus,850   ,3511.0,1.0,1.0,59469,5319,2014-08-27,07:20:10,25.5,65.15,0
110051836336,-2867517787070901211,Adult,RTS,,,,,STN Harbour Front,STN Fernvale,2014-08-27,23:33:08,20.3,43.533,0
110091886176,-2356351915966168828,Child/Student,RTS,,,,,STN Bedok,STN Kembangan,2014-08-29,15:57:33,2.0,35.133,1
110091886176,-2356351915966168828,Child/Student,Bus,222   ,7390.0,1.0,10.0,84231,84039,2014-08-29,15:46:15,2.1,8.467,0
110049700932,7310957746403524038,Adult,RTS,,,,,STN City Hall,STN Toa Payoh,2014-08-26,18:17:55,6.6,14.967,0
110045716729,3100042593359524040,Child/Student,RTS,,,,,STN Serangoon,STN Hougang,2014-08-27,10:58:29,3.3,6.4670000000000005,0
110042936642,-7325282499211853217,Adult,Bus,142   ,8912.0,1.0,5.0,61101,52009,2014-08-27,09:24:26,4.5,14.233,0
110042936642,-7325282499211853217,Adult,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-27,09:40:37,3.8,8.283,1
110017219476,6423979240202521598,Adult,RTS,,,,,STN Bishan,STN Botanic Gardens,2014-08-23,18:59:27,6.6,16.6,0
110034225269,-6308668372507529486,Senior Citizen,RTS,,,,,STN Chinatown,STN Pasir Panjang,2014-08-23,15:45:45,7.1,24.383000000000006,0
110039344684,5948387291727840387,Adult,RTS,,,,,STN HarbourFront,STN MacPherson,2014-08-24,19:57:49,13.2,43.233,0
110090168564,-4595612775306766118,Adult,RTS,,,,,STN Bayfront,STN Boon Lay,2014-08-29,06:12:14,21.6,56.75,0
110026514991,8454917568718723173,Adult,RTS,,,,,STN Kovan,STN Farmway,2014-08-23,11:43:11,5.2,22.717,0
110079868026,-707146529063731817,Adult,Bus,235   ,8506.0,1.0,12.0,52161,52331,2014-08-28,14:17:54,2.4,9.2,1
110079868026,-707146529063731817,Adult,RTS,,,,,STN Woodlands,STN Braddell,2014-08-28,13:20:19,18.5,45.933,0
110041732641,7860069826607796215,Adult,RTS,,,,,STN Meridian,STN Redhill,2014-08-27,06:59:29,20.8,47.983,0
110041732641,7860069826607796215,Adult,Bus,120   ,6380.0,1.0,2.0,10201,10281,2014-08-27,07:49:10,0.4,1.1,1
110046710353,5835090458152765141,Adult,RTS,,,,,STN Expo,STN Eunos,2014-08-26,19:22:51,6.9,14.183,0
110046710353,5835090458152765141,Adult,Bus,60    ,970.0,1.0,6.0,82009,72061,2014-08-26,19:43:14,2.6,13.233,1
110054232836,5948387291727840387,Adult,RTS,,,,,STN MacPherson,STN Tanjong Pagar,2014-08-28,09:50:39,9.0,43.733,0
110083064176,5091179268935197317,Adult,Bus,307P  ,7184.0,1.0,8.0,44539,45309,2014-08-28,19:08:08,1.1,7.017,1
110083064176,5091179268935197317,Adult,Bus,190   ,1210.0,0.0,6.0,9213,44009,2014-08-28,18:10:52,16.0,40.017,0
110090083141,5106983294294762681,Adult,RTS,,,,,STN Buangkok,STN Joo Koon,2014-08-29,08:26:17,35.2,83.2,1
110090083141,5106983294294762681,Adult,Bus,27    ,6731.0,1.0,2.0,64579,67609,2014-08-29,08:20:29,0.6,3.067,0
110061156666,-4381849496989664233,Adult,Bus,30    ,7723.0,0.0,9.0,15169,84009,2014-08-28,00:49:24,20.8,41.45,0
110018418434,7839572064833857437,Adult,Bus,36    ,6672.0,1.0,6.0,92241,8111,2014-08-22,15:59:30,9.5,25.2,0
110037254960,-4399762949072632970,Child/Student,RTS,,,,,STN Marymount,STN Yishun,2014-08-25,06:35:53,11.7,34.45,0
110045124568,2686295729092949069,Adult,Bus,193   ,3770.0,0.0,5.0,22471,22009,2014-08-27,11:53:49,2.8,10.783,0
110084782238,-5851345674846915781,Adult,Bus,168   ,3401.0,0.0,2.0,75279,76191,2014-08-29,07:26:44,1.3,4.883,0
110041588810,1568381571942917393,Adult,Bus,105   ,8906.0,1.0,5.0,66009,40219,2014-08-25,12:50:54,9.3,32.05,0
110042132418,7069961454513610302,Adult,RTS,,,,,STN Lakeside,STN HarbourFront,2014-08-27,23:15:12,18.5,35.833,0
110049323022,6502981898979146159,Adult,RTS,,,,,STN Serangoon,STN City Hall,2014-08-25,08:29:40,7.6,23.333,1
110049323022,6502981898979146159,Adult,Bus,45    ,8823.0,1.0,2.0,63291,62139,2014-08-25,08:18:14,1.8,10.5,0
110056526051,-7729814694349061701,Child/Student,Bus,859A  ,302.0,0.0,20.0,59111,58249,2014-08-26,19:45:17,2.4,8.3,0
110023928300,-5353469633692276088,Senior Citizen,Bus,131   ,6056.0,0.0,8.0,50251,50211,2014-08-23,19:19:21,4.2,19.683,1
110023928300,-5353469633692276088,Senior Citizen,RTS,,,,,STN Chinatown,STN Farrer Park,2014-08-23,19:00:16,3.7,14.4,0
110023928300,-5353469633692276088,Senior Citizen,Bus,145   ,5177.0,1.0,9.0,50211,50231,2014-08-23,19:40:57,0.6,2.2,2
110061643754,7052096844207105417,Adult,Bus,132   ,3217.0,0.0,8.0,66341,63341,2014-08-27,19:39:32,2.7,11.0,0
110061643754,7052096844207105417,Adult,Bus,854   ,583.0,1.0,11.0,63341,63249,2014-08-27,19:51:04,0.6,2.1830000000000003,1
110061643754,7052096844207105417,Adult,Bus,53    ,6015.0,1.0,6.0,64201,78069,2014-08-27,20:01:20,9.9,24.333,2
110014914875,-6044028082455779090,Senior Citizen,Bus,131   ,8973.0,0.0,5.0,7031,50191,2014-08-22,13:25:04,4.8,18.15,0
110037221756,8675974276331625227,Adult,Bus,188   ,1084.0,0.0,11.0,16131,44009,2014-08-27,19:50:32,14.7,49.75,0
110044402109,8546771372431116530,Adult,Bus,51    ,7477.0,0.0,2.0,16069,16019,2014-08-25,07:58:23,1.4,4.75,0
110097761887,-7063846999051711467,Adult,RTS,,,,,STN Raffles Place,STN Yishun,2014-08-28,18:23:25,19.8,47.167,0
110097761887,-7063846999051711467,Adult,Bus,860   ,3015.0,1.0,15.0,59009,31091,2014-08-28,19:18:35,2.5,11.817,1
110041249162,4098881691654572729,Adult,RTS,,,,,STN Bugis,STN Bayfront,2014-08-24,16:08:22,2.2,9.417,0
110102010934,-3337416000330172242,Adult,RTS,,,,,STN Yishun,STN Labrador Park,2014-08-28,08:11:25,25.8,5.117,0
110050517323,-8317068169916437371,Adult,RTS,,,,,STN Tampines,STN Harbour Front,2014-08-23,12:20:50,21.5,44.783,1
110045457656,-5023720137379908505,Adult,RTS,,,,,STN Punggol,STN Choa Chu Kang,2014-08-25,05:33:12,36.1,88.133,0
110045457656,-5023720137379908505,Adult,Bus,985   ,699.0,1.0,2.0,44539,44299,2014-08-25,07:21:38,0.8,6.233,1
110036816370,-2566721838340926642,Child/Student,Bus,139   ,5236.0,1.0,10.0,52009,52401,2014-08-26,18:42:41,2.6,10.417,1
110036816370,-2566721838340926642,Child/Student,Bus,88    ,3291.0,1.0,8.0,54489,52009,2014-08-26,18:02:55,8.7,38.767,0
110088155607,7018752149916461985,Adult,Bus,854   ,1020.0,1.0,1.0,83109,83031,2014-08-26,07:35:57,0.8,3.217,1
110088155607,7018752149916461985,Adult,Bus,966   ,1382.0,1.0,1.0,44269,83109,2014-08-26,06:52:07,19.7,42.5,0
110088155607,7018752149916461985,Adult,Bus,35    ,6155.0,1.0,2.0,84031,96249,2014-08-26,07:51:29,4.3,20.117,3
110088155607,7018752149916461985,Adult,Bus,24    ,6077.0,1.0,1.0,83062,84031,2014-08-26,07:41:42,2.0,9.183,2
110032842920,-5741574728159589139,Adult,Bus,176   ,475.0,1.0,4.0,44259,28431,2014-08-24,11:34:24,8.0,30.383000000000006,0
110093555357,6305328501438776113,Adult,Bus,10    ,6362.0,0.0,8.0,3011,80151,2014-08-28,19:11:14,1.2,4.133,0
110037786448,165796308658818350,Child/Student,Bus,291   ,8547.0,1.0,2.0,76421,,2014-08-26,08:01:23,,,0
110049220267,-4595612775306766118,Adult,RTS,,,,,STN Bayfront,STN Boon Lay,2014-08-27,06:16:32,21.6,46.817,0
110050140025,2381771097837252614,Adult,Bus,145   ,5027.0,0.0,7.0,5411,50229,2014-08-27,17:42:11,7.0,43.533,0
110055269175,4059733145272297074,Adult,RTS,,,,,STN Woodlands,STN Choa Chu Kang,2014-08-25,16:31:40,8.8,19.25,0
110038101952,-5247145150754276235,Adult,RTS,,,,,STN Novena,STN Khatib,2014-08-26,18:04:17,12.2,26.967,0
110043944555,7018752149916461985,Adult,Bus,960   ,1144.0,0.0,4.0,1112,44269,2014-08-24,19:44:31,13.7,37.433,0
110064352170,6625486485298059764,Adult,RTS,,,,,STN Raffles Place,STN Dhoby Ghaut,2014-08-27,22:45:18,2.0,7.882999999999999,0
110064352170,6625486485298059764,Adult,Bus,167   ,629.0,0.0,10.0,8031,56031,2014-08-27,23:03:08,11.9,32.483000000000004,1
110061153084,5642814162716158535,Adult,RTS,,,,,STN Simei,STN Tampines,2014-08-28,15:09:21,1.4,4.45,0
110099852856,-1385470771663717649,Child/Student,Bus,21    ,9617.0,0.0,5.0,84621,76061,2014-08-29,18:49:36,2.9,11.033,0
110052839006,4267317738581102274,Adult,RTS,,,,,STN Queenstown,STN Woodlands,2014-08-27,18:19:31,24.2,45.3,1
110052839006,4267317738581102274,Adult,Bus,195   ,6776.0,1.0,6.0,11511,11141,2014-08-27,18:10:56,1.3,6.132999999999999,0
110052839006,4267317738581102274,Adult,Bus,911   ,1247.0,1.0,15.0,46009,46421,2014-08-27,19:07:08,1.1,4.1,2
110031041673,-6917575191480421655,Adult,Bus,960   ,1142.0,0.0,4.0,2099,44219,2014-08-24,12:19:56,17.1,43.633,0
110099982529,-7910386109003213975,Senior Citizen,Bus,143   ,8696.0,0.0,3.0,6171,52009,2014-08-29,12:53:28,8.3,32.65,0
110039537626,-8218243629732578217,Child/Student,Bus,99    ,7581.0,1.0,1.0,27131,,2014-08-27,06:15:03,,,0
110087076126,-247944582881903997,Adult,Bus,857   ,160.0,1.0,7.0,2061,7011,2014-08-29,21:29:53,1.7,10.15,0
110052031547,4169313530911487658,Child/Student,Bus,811   ,1176.0,1.0,3.0,59439,59009,2014-08-26,08:45:54,2.3,7.117000000000001,0
110095253843,2730663593877737952,Adult,RTS,,,,,STN Tanah Merah,STN Chinatown,2014-08-29,12:12:10,15.7,37.0,0
110042591318,309348206413341457,Adult,RTS,,,,,STN Tanah Merah,STN Changi Airport,2014-08-26,21:34:38,6.5,14.917,0
110022837841,6448509062193814018,Adult,RTS,,,,,STN Choa Chu Kang,STN Yew Tee,2014-08-24,12:47:13,1.4,5.367000000000001,0
110043060502,6393873214038630513,Adult,Bus,179   ,3143.0,1.0,13.0,22009,22511,2014-08-24,17:11:37,1.1,5.317,0
110083673242,-3207066173099577760,Adult,Bus,62    ,8136.0,1.0,8.0,80051,,2014-08-29,23:48:38,,,0
110044251474,2937511986688910172,Child/Student,Bus,307   ,214.0,1.0,8.0,45369,44531,2014-08-23,13:14:07,4.5,19.617,0
110038015517,-6839633267870792618,Adult,Bus,183   ,5003.0,1.0,2.0,17171,28709,2014-08-26,08:58:40,2.3,10.95,1
110038015517,-6839633267870792618,Adult,RTS,,,,,STN Aljunied,STN Clementi,2014-08-26,08:10:33,17.3,33.233000000000004,0
110051600686,-4658063054203108646,Adult,Bus,76    ,7435.0,1.0,1.0,66101,63219,2014-08-25,08:23:30,0.5,2.417,0
110051600686,-4658063054203108646,Adult,RTS,,,,,STN Serangoon,STN Promenade,2014-08-25,08:42:55,9.9,24.85,2
110051600686,-4658063054203108646,Adult,Bus,116   ,6324.0,1.0,2.0,63219,66359,2014-08-25,08:28:11,2.3,10.4,1
110042194654,296399231338835036,Senior Citizen,Bus,5     ,8301.0,0.0,7.0,10149,52071,2014-08-25,20:12:26,6.7,21.267,0
110042194654,296399231338835036,Senior Citizen,Bus,151   ,5229.0,0.0,12.0,52071,63079,2014-08-25,20:47:47,9.1,24.0,1
110056476009,-7384920934461370793,Adult,RTS,,,,,STN Raffles Place,STN Novena,2014-08-25,18:12:47,6.2,14.767,0
110084553684,-1974566156466809268,Senior Citizen,RTS,,,,,STN Bukit Batok,STN Jurong East,2014-08-29,06:03:34,2.1,11.917,0
110055775812,6910760377139680267,Adult,Bus,87    ,7659.0,0.0,3.0,64241,64541,2014-08-24,10:38:03,0.7,2.633,0
110055775812,6910760377139680267,Adult,RTS,,,,,STN Hougang,STN Novena,2014-08-24,10:41:52,9.5,35.083,1
110037475186,-4595612775306766118,Adult,RTS,,,,,STN Boon Lay,STN Bayfront,2014-08-25,22:31:33,21.6,44.667,0
110049521829,6934571225065584209,Senior Citizen,Bus,183   ,5003.0,1.0,7.0,28661,16089,2014-08-26,16:11:29,7.0,19.8,0
110044551146,240518111465400367,Child/Student,RTS,,,,,STN Sembawang,STN Yishun,2014-08-23,12:36:54,3.2,7.532999999999999,0
110044551146,240518111465400367,Child/Student,Bus,855   ,60.0,1.0,6.0,59009,56209,2014-08-23,12:48:13,7.2,18.583,1
110055741893,-6917575191480421655,Adult,Bus,105   ,8155.0,0.0,5.0,28009,9179,2014-08-27,12:34:16,14.8,51.6,0
110023103507,3617457983261797655,Adult,RTS,,,,,STN Lakeside,STN Little India,2014-08-23,17:14:05,19.6,43.717,0
110046772650,-7384920934461370793,Adult,RTS,,,,,STN Novena,STN Khatib,2014-08-25,18:57:55,12.2,26.75,0
110054181503,5611210856946418019,Adult,Bus,913   ,1024.0,1.0,16.0,46008,46181,2014-08-25,20:54:17,1.4,5.533,0
110054709558,6625486485298059764,Adult,RTS,,,,,STN Ang Mo Kio,STN Somerset,2014-08-26,13:20:26,9.3,18.167,1
110054709558,6625486485298059764,Adult,Bus,138   ,6003.0,1.0,7.0,56201,54009,2014-08-26,13:05:53,3.1,12.483,0
110075156605,7657689269195797575,Child/Student,Bus,50    ,6332.0,0.0,7.0,67119,67399,2014-08-27,13:53:51,1.3,5.017,0
110060446883,-1888414726624771278,Adult,Bus,186   ,8728.0,1.0,5.0,51101,50171,2014-08-25,12:53:07,1.5,5.85,0
110082168684,7238736336616055910,Senior Citizen,Bus,920   ,324.0,1.0,5.0,44601,44329,2014-08-28,10:21:00,0.8,2.967,0
110050890047,-1580586335604772270,Adult,RTS,,,,,STN Hougang,STN Tanjong Pagar,2014-08-26,07:04:29,13.6,32.45,0
110039767082,4590961666189340915,Adult,RTS,,,,,STN Hougang,STN Khatib,2014-08-25,21:40:11,14.7,42.067,0
110077550604,-5823850958672645767,Senior Citizen,RTS,,,,,STN Boon Lay,STN Pioneer,2014-08-28,15:19:20,1.0,6.082999999999998,0
110091861073,-7915285251882254936,Child/Student,Bus,2     ,7340.0,1.0,8.0,96079,84039,2014-08-28,17:40:05,3.7,13.7,0
110091861073,-7915285251882254936,Child/Student,Bus,87    ,3356.0,0.0,7.0,84009,84701,2014-08-28,18:01:14,3.2,11.6,1
110085161894,-2162939029792395223,Senior Citizen,Bus,966   ,780.0,1.0,6.0,83109,83299,2014-08-28,20:36:15,0.7,2.0,0
110056856679,-4425737092047613825,Adult,RTS,,,,,STN Simei,STN Raffles Place,2014-08-25,07:30:38,15.3,45.7,0
110045677882,1960073365186059153,Adult,RTS,,,,,STN Jelapang,STN Teck Whye,2014-08-25,19:18:16,2.4,10.633,0
110041675400,5910850417860234618,Adult,RTS,,,,,STN Kent Ridge,STN Serangoon,2014-08-25,11:45:17,14.3,31.017,0
110027113983,4407463075369616634,Adult,RTS,,,,,STN Lavender,STN Orchard,2014-08-23,19:11:43,4.9,16.9,0
110097175701,-2755584294242681377,Senior Citizen,RTS,,,,,STN Orchard,STN Tanjong Pagar,2014-08-29,10:29:05,5.0,12.65,1
110097175701,-2755584294242681377,Senior Citizen,Bus,174   ,8034.0,1.0,3.0,42029,9047,2014-08-29,10:02:00,8.4,24.967,0
110074048881,-287468587134844547,Adult,RTS,,,,,STN Pasir Ris,STN Orchard,2014-08-27,08:56:54,20.9,46.833,1
110074048881,-287468587134844547,Adult,Bus,358   ,8683.0,1.0,5.0,77221,77009,2014-08-27,08:43:51,2.6,9.983,0
110026227959,2451510813958682153,Child/Student,RTS,,,,,STN Serangoon,STN Tongkang,2014-08-23,20:47:02,7.1,22.867,0
110047399818,-3207066173099577760,Adult,Bus,161   ,3705.0,0.0,6.0,46009,,2014-08-25,12:32:00,,,0
110099451603,7031546448188593962,Adult,RTS,,,,,STN Orchard,STN Ang Mo Kio,2014-08-29,18:41:04,8.3,18.7,0
110022638973,1960073365186059153,Adult,RTS,,,,,STN Harbour Front,STN Clementi,2014-08-23,20:14:27,12.1,34.983000000000004,0
110022638973,1960073365186059153,Adult,Bus,184   ,239.0,1.0,9.0,17179,44259,2014-08-23,20:57:15,11.0,31.033,1
110088048168,7006093427269154443,Child/Student,Bus,196   ,7495.0,0.0,4.0,18111,11361,2014-08-28,14:39:40,1.1,3.917,0
110039123514,436919175162065546,Adult,RTS,,,,,STN Serangoon,STN HarbourFront,2014-08-27,11:47:30,12.0,26.2,1
110039123514,436919175162065546,Adult,Bus,147   ,3036.0,1.0,4.0,63209,62139,2014-08-27,11:40:13,2.2,6.35,0
110039123514,436919175162065546,Adult,Bus,100   ,6176.0,1.0,4.0,14141,11511,2014-08-27,12:27:20,4.1,12.817,2
110091470235,-4381849496989664233,Adult,RTS,,,,,STN Tampines,STN Pasir Panjang,2014-08-28,13:42:53,29.7,53.517,1
110091470235,-4381849496989664233,Adult,Bus,168   ,7597.0,1.0,6.0,76061,76141,2014-08-28,13:36:30,0.9,4.367,0
110023036642,-681667982728523474,Adult,RTS,,,,,STN Yishun,STN Boon Lay,2014-08-24,19:48:36,27.3,56.767,0
110023036642,-681667982728523474,Adult,Bus,182   ,3636.0,1.0,4.0,22009,24041,2014-08-24,20:56:24,4.9,18.4,1
110046248774,-1955184305791873732,Senior Citizen,RTS,,,,,STN Keat Hong,STN Petir,2014-08-23,21:00:04,2.2,12.667,0
110046899263,6491473976819881413,Adult,Bus,78    ,3221.0,1.0,2.0,29011,20169,2014-08-25,07:03:36,2.1,6.4670000000000005,0
110044976032,3198848591593550070,Adult,RTS,,,,,STN Punggol,STN Somerset,2014-08-25,12:47:04,14.7,36.333,0
110040344134,4885139167818162394,Child/Student,RTS,,,,,STN Rumbia,STN HarbourFront,2014-08-24,13:50:36,19.1,45.667,0
110023235008,-1948780981160836806,Adult,Bus,911   ,1222.0,1.0,22.0,46429,46559,2014-08-23,21:50:02,1.8,5.85,0
110038304423,5975106696366118774,Adult,Bus,963   ,739.0,1.0,3.0,18049,14169,2014-08-25,10:40:24,3.7,12.467,0
110071156550,-4631361200225324830,Adult,RTS,,,,,STN Choa Chu Kang,STN Yew Tee,2014-08-27,17:41:17,1.4,4.517,1
110071156550,-4631361200225324830,Adult,Bus,300   ,3101.0,1.0,15.0,44629,44009,2014-08-27,17:03:53,1.4,6.917000000000002,0
110068754054,-1269746445705609301,Adult,RTS,,,,,STN Harbour Front,STN Simei,2014-08-28,17:38:49,20.1,43.433,0
110046139541,-1240284088182025692,Adult,Bus,911   ,283.0,1.0,11.0,46008,46559,2014-08-27,22:29:01,0.8,2.667,1
110046139541,-1240284088182025692,Adult,RTS,,,,,STN Commonwealth,STN Woodlands,2014-08-27,21:44:46,23.0,42.217,0
110055992761,-5851345674846915781,Adult,Bus,168   ,7667.0,0.0,1.0,75279,,2014-08-25,08:00:43,,,0
110055992761,-5851345674846915781,Adult,Bus,27    ,8742.0,1.0,2.0,76191,95129,2014-08-25,08:06:56,10.8,36.067,1
110079252916,6934571225065584209,Senior Citizen,Bus,183   ,3270.0,1.0,5.0,28441,28661,2014-08-26,13:41:09,1.8,5.033,0
110032542540,1322385564279611255,Adult,Bus,66    ,5039.0,0.0,5.0,43189,40019,2014-08-23,22:32:55,12.4,29.883000000000006,1
110032542540,1322385564279611255,Adult,Bus,963   ,761.0,0.0,12.0,42311,43181,2014-08-23,22:22:31,1.0,2.517,0
110043302201,-7063846999051711467,Adult,Bus,850   ,3511.0,1.0,1.0,59469,5319,2014-08-26,07:21:06,25.5,56.6,0
110026439825,4927314943847559593,Senior Citizen,Bus,9     ,3733.0,1.0,1.0,76249,84069,2014-08-23,07:34:38,5.5,18.517,1
110026439825,4927314943847559593,Senior Citizen,Bus,17    ,8478.0,1.0,2.0,84251,76241,2014-08-23,08:55:08,6.0,20.0,3
110026439825,4927314943847559593,Senior Citizen,Bus,14    ,2805.0,0.0,1.0,84069,84239,2014-08-23,08:23:37,1.0,4.017,2
110101155179,-6598932980683507751,Adult,Bus,65    ,3747.0,1.0,9.0,76069,72079,2014-08-28,23:22:39,5.1,14.217,1
110101155179,-6598932980683507751,Adult,Bus,27    ,8742.0,1.0,8.0,95109,76061,2014-08-28,22:55:09,10.2,19.667,0
110019902192,-1036121616618276693,Adult,Bus,188   ,201.0,1.0,3.0,28641,20019,2014-08-22,06:08:35,4.0,10.283,0
110019902192,-1036121616618276693,Adult,Bus,197   ,1898.0,0.0,2.0,20039,11511,2014-08-22,06:29:00,7.0,9.917,1
110017130091,2525938869090480779,Adult,RTS,,,,,STN Commonwealth,STN Pioneer,2014-08-23,17:10:49,13.3,27.35,1
110017130091,2525938869090480779,Adult,Bus,198   ,8903.0,1.0,1.0,11179,11169,2014-08-23,17:07:57,0.6,1.317,0
110096552149,7962215021748900444,Adult,Bus,302   ,1217.0,1.0,23.0,45321,45421,2014-08-28,20:42:55,1.4,7.433,0
110052442586,-3153096510349539344,Senior Citizen,Bus,985   ,168.0,1.0,4.0,44299,43831,2014-08-27,10:55:24,3.1,10.617,0
110029225750,-6839633267870792618,Adult,RTS,,,,,STN Orchard,STN Bugis,2014-08-23,16:29:19,3.8,28.1,0
110053268351,4593097430062245173,Adult,Bus,65    ,9848.0,1.0,3.0,76069,75349,2014-08-24,17:48:22,1.8,4.533,1
110053268351,4593097430062245173,Adult,Bus,27    ,6138.0,1.0,1.0,95159,76061,2014-08-24,17:36:47,6.8,8.833,0
110053504897,-6044028082455779090,Senior Citizen,Bus,131   ,8373.0,0.0,8.0,50031,50191,2014-08-25,17:14:27,1.5,6.183,0
110019706884,447545274102988273,Adult,RTS,,,,,STN Novena,STN HarbourFront,2014-08-23,09:05:41,9.5,24.433000000000003,0
110042701638,6722084492363652883,Adult,RTS,,,,,STN Dhoby Ghaut,STN Kallang,2014-08-25,21:59:19,4.2,12.633,0
110042701638,6722084492363652883,Adult,Bus,100   ,6703.0,0.0,9.0,80031,80071,2014-08-25,22:14:47,0.7,2.95,1
110050633652,-6315414758503082520,Adult,Bus,24    ,8279.0,1.0,7.0,54009,54329,2014-08-27,22:47:58,0.9,4.583,1
110050633652,-6315414758503082520,Adult,RTS,,,,,STN Orchard,STN Ang Mo Kio,2014-08-27,22:24:44,8.3,16.633,0
110039485714,-3921718450431033691,Adult,RTS,,,,,STN Dhoby Ghaut,STN Changi Airport,2014-08-26,22:40:08,19.3,47.35,0
110088252944,-7325282499211853217,Adult,RTS,,,,,STN Orchard,STN Raffles Place,2014-08-29,14:38:48,3.8,12.167,0
110056908889,8056394141793005008,Adult,RTS,,,,,STN Jurong East,STN Yew Tee,2014-08-27,16:20:44,8.0,16.667,0
110037007667,8383294768673771789,Adult,Bus,142   ,8913.0,1.0,3.0,61101,60269,2014-08-27,07:41:20,1.4,13.617,0
110053384061,5835090458152765141,Adult,RTS,,,,,STN Eunos,STN Expo,2014-08-26,08:12:54,6.9,18.55,1
110053384061,5835090458152765141,Adult,Bus,60    ,3163.0,1.0,3.0,72069,82009,2014-08-26,07:59:11,3.6,12.283,0
110044471576,602985241671700542,Adult,RTS,,,,,STN Potong Pasir,STN Hougang,2014-08-25,21:11:19,5.4,10.0,0
110057060870,240518111465400367,Child/Student,RTS,,,,,STN Woodlands,STN Sembawang,2014-08-25,07:02:18,4.1,15.317,0
110047205204,-2250919767982078804,Adult,RTS,,,,,STN Sembawang,STN City Hall,2014-08-26,06:52:46,22.0,50.217,0
110040169755,5527427708858450483,Senior Citizen,Bus,851   ,74.0,0.0,4.0,10179,7551,2014-08-22,11:13:11,5.4,26.35,0
110075249008,2032962388208189433,Adult,Bus,187   ,237.0,1.0,9.0,44269,44249,2014-08-27,18:41:55,1.0,3.333,0
110054897850,-32798298543597483,Adult,Bus,189   ,14.0,1.0,2.0,42319,17049,2014-08-25,07:14:02,4.9,17.35,1
110054897850,-32798298543597483,Adult,Bus,963   ,350.0,1.0,1.0,43161,42319,2014-08-25,06:54:19,1.3,10.05,0
110027305707,6424344233641955360,Adult,RTS,,,,,STN Paya Lebar,STN Pasir Ris,2014-08-23,06:52:42,12.4,29.6,0
110050000135,1253863451248151767,Senior Citizen,Bus,307   ,215.0,1.0,7.0,44539,45291,2014-08-25,12:15:33,0.8,3.017,1
110050000135,1253863451248151767,Senior Citizen,Bus,302   ,3103.0,1.0,8.0,45319,44009,2014-08-25,11:44:34,1.6,5.6,0
110052989212,7331728782783651326,Adult,Bus,238   ,6684.0,1.0,7.0,52009,52489,2014-08-26,08:49:14,1.7,7.367000000000001,0
110030322211,8454917568718723173,Adult,RTS,,,,,STN Farmway,STN Kovan,2014-08-23,14:43:32,5.2,28.283,0
110030322211,8454917568718723173,Adult,Bus,112   ,964.0,1.0,5.0,63039,63231,2014-08-23,15:13:40,1.0,3.917,1
110086695204,3783987579343755355,Adult,RTS,,,,,STN Harbour Front,STN Bedok,2014-08-29,17:42:50,15.7,35.283,0
110086695204,3783987579343755355,Adult,Bus,225   ,915.0,1.0,21.0,84009,84391,2014-08-29,18:26:44,1.5,10.067,1
110038710351,3666658743892500520,Senior Citizen,Bus,31    ,9835.0,1.0,3.0,60121,52009,2014-08-26,09:43:05,3.7,21.183000000000003,0
110038710351,3666658743892500520,Senior Citizen,Bus,145   ,8817.0,1.0,3.0,52009,50191,2014-08-26,10:11:52,2.3,8.95,1
110044387459,3590000002867375310,Child/Student,Bus,27    ,6225.0,1.0,6.0,65061,,2014-08-25,18:55:31,,,0
110051820054,7165785705291644320,Adult,RTS,,,,,STN Boon Lay,STN Woodlands,2014-08-26,19:36:20,20.0,40.017,1
110051820054,7165785705291644320,Adult,Bus,249   ,9570.0,1.0,15.0,22081,22009,2014-08-26,19:12:31,8.1,21.217,0
110051820054,7165785705291644320,Adult,Bus,900   ,633.0,1.0,28.0,46009,46651,2014-08-26,20:23:44,2.0,8.35,2
110058957116,2301212409935465018,Adult,RTS,,,,,STN Jurong East,STN Yew Tee,2014-08-27,21:23:55,8.0,18.567,0
